Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[283. 258.],[363. 156.],[266. 141.],[286. 141.],[296. 146.],[335. 141.],[353. 143.],[313. 180.],[321. 195.],[283. 153.],[276. 158.],[340. 156.],[333. 158.],[306. 208.],[325. 210.],[318. 228.],[303. 215.],[316. 220.],RGB_0805
[283. 258.],[362. 156.],[265. 139.],[288. 142.],[295. 144.],[335. 142.],[352. 142.],[315. 179.],[323. 194.],[285. 151.],[275. 156.],[340. 154.],[333. 159.],[305. 206.],[328. 211.],[318. 228.],[303. 214.],[318. 219.],RGB_0806
[283. 259.],[362. 157.],[265. 140.],[288. 142.],[295. 145.],[335. 142.],[352. 142.],[315. 179.],[322. 194.],[285. 152.],[275. 157.],[340. 155.],[332. 160.],[305. 207.],[325. 212.],[318. 229.],[303. 214.],[315. 219.],RGB_0807
[283. 259.],[363. 157.],[266. 139.],[285. 142.],[295. 144.],[335. 142.],[353. 142.],[313. 179.],[320. 194.],[283. 152.],[275. 157.],[340. 154.],[333. 159.],[305. 207.],[325. 212.],[318. 229.],[303. 214.],[315. 219.],RGB_0808
[283. 258.],[362. 156.],[265. 141.],[288. 141.],[295. 144.],[335. 141.],[352. 141.],[315. 181.],[323. 193.],[285. 151.],[275. 156.],[340. 154.],[332. 159.],[305. 208.],[325. 211.],[318. 228.],[303. 216.],[315. 221.],RGB_0809
[283. 258.],[363. 156.],[266. 141.],[286. 141.],[296. 144.],[335. 141.],[353. 141.],[313. 181.],[320. 193.],[283. 151.],[276. 156.],[340. 153.],[333. 158.],[306. 208.],[325. 211.],[318. 228.],[303. 213.],[315. 218.],RGB_0810
[283. 258.],[363. 156.],[265. 141.],[285. 141.],[295. 143.],[335. 141.],[353. 141.],[313. 181.],[323. 193.],[283. 153.],[275. 158.],[340. 156.],[333. 158.],[305. 208.],[325. 211.],[318. 228.],[303. 213.],[315. 221.],RGB_0811
[283. 259.],[362. 157.],[265. 139.],[285. 142.],[295. 144.],[335. 142.],[352. 142.],[315. 179.],[323. 194.],[283. 152.],[275. 157.],[340. 154.],[332. 159.],[305. 206.],[325. 211.],[318. 229.],[303. 214.],[315. 219.],RGB_0812
[283. 258.],[363. 156.],[266. 141.],[286. 141.],[293. 144.],[335. 141.],[353. 141.],[313. 181.],[320. 196.],[283. 153.],[276. 158.],[340. 156.],[333. 158.],[305. 208.],[325. 211.],[318. 231.],[303. 216.],[315. 221.],RGB_0813
[283. 258.],[363. 156.],[265. 141.],[285. 141.],[295. 143.],[335. 141.],[353. 141.],[315. 181.],[323. 193.],[283. 151.],[275. 156.],[340. 153.],[333. 158.],[305. 208.],[325. 211.],[318. 228.],[303. 213.],[315. 218.],RGB_0814
[283. 257.],[363. 155.],[265. 140.],[285. 140.],[295. 145.],[335. 140.],[353. 143.],[313. 180.],[323. 195.],[285. 153.],[275. 158.],[340. 155.],[333. 160.],[305. 208.],[325. 210.],[318. 230.],[303. 215.],[315. 220.],RGB_0815
[283. 260.],[365. 156.],[266. 139.],[286. 142.],[296. 144.],[335. 142.],[352. 142.],[315. 181.],[323. 193.],[286. 154.],[276. 159.],[342. 156.],[333. 161.],[305. 208.],[328. 211.],[318. 230.],[303. 215.],[318. 220.],RGB_0816
[283. 259.],[363. 157.],[266. 140.],[288. 140.],[296. 145.],[335. 142.],[353. 142.],[316. 180.],[323. 195.],[286. 155.],[276. 160.],[340. 157.],[333. 162.],[306. 207.],[326. 209.],[318. 229.],[303. 214.],[316. 219.],RGB_0817
[284. 260.],[365. 156.],[266. 141.],[286. 141.],[296. 143.],[335. 141.],[353. 141.],[316. 180.],[323. 195.],[286. 153.],[276. 158.],[343. 156.],[333. 161.],[306. 208.],[326. 210.],[318. 230.],[303. 215.],[318. 220.],RGB_0818
[285. 257.],[365. 155.],[265. 140.],[288. 140.],[295. 145.],[335. 140.],[353. 140.],[315. 180.],[323. 195.],[285. 152.],[275. 157.],[343. 155.],[333. 160.],[305. 207.],[328. 210.],[318. 230.],[303. 215.],[318. 220.],RGB_0819
[283. 257.],[363. 156.],[266. 138.],[286. 141.],[293. 143.],[335. 141.],[353. 141.],[313. 178.],[323. 193.],[283. 151.],[276. 156.],[340. 153.],[333. 158.],[306. 208.],[326. 210.],[318. 228.],[303. 213.],[316. 218.],RGB_0820
[284. 257.],[363. 156.],[266. 138.],[286. 141.],[296. 143.],[336. 141.],[353. 141.],[313. 178.],[323. 193.],[284. 151.],[276. 156.],[341. 153.],[333. 158.],[306. 208.],[326. 210.],[318. 228.],[304. 215.],[316. 218.],RGB_0821
[284. 257.],[365. 156.],[267. 139.],[286. 141.],[296. 144.],[336. 141.],[353. 141.],[316. 181.],[323. 193.],[284. 151.],[276. 156.],[341. 153.],[333. 158.],[306. 208.],[328. 210.],[318. 227.],[304. 215.],[318. 220.],RGB_0822
[286. 258.],[366. 156.],[266. 141.],[289. 141.],[296. 144.],[336. 141.],[353. 141.],[316. 181.],[323. 193.],[286. 151.],[276. 158.],[343. 153.],[333. 158.],[306. 208.],[328. 211.],[318. 228.],[303. 216.],[318. 221.],RGB_0823
[284. 260.],[365. 156.],[267. 139.],[286. 141.],[296. 144.],[336. 141.],[353. 141.],[316. 181.],[323. 193.],[286. 151.],[276. 156.],[343. 154.],[333. 158.],[306. 208.],[328. 210.],[318. 228.],[304. 215.],[318. 220.],RGB_0824
[284. 257.],[366. 156.],[267. 138.],[286. 141.],[296. 143.],[336. 141.],[353. 141.],[316. 178.],[324. 193.],[286. 151.],[277. 156.],[341. 153.],[334. 158.],[306. 208.],[329. 210.],[319. 228.],[304. 215.],[319. 220.],RGB_0825
[284. 258.],[364. 157.],[266. 140.],[286. 140.],[296. 142.],[336. 140.],[354. 140.],[314. 180.],[324. 195.],[286. 152.],[276. 157.],[341. 155.],[334. 160.],[306. 208.],[326. 210.],[319. 230.],[304. 215.],[316. 220.],RGB_0826
[286. 258.],[365. 155.],[266. 140.],[288. 140.],[296. 143.],[336. 140.],[353. 140.],[316. 180.],[323. 195.],[286. 153.],[278. 158.],[343. 155.],[333. 158.],[306. 208.],[328. 210.],[318. 230.],[303. 215.],[318. 220.],RGB_0827
[283. 258.],[363. 156.],[266. 141.],[286. 141.],[296. 143.],[336. 141.],[353. 141.],[313. 180.],[323. 193.],[283. 153.],[276. 158.],[341. 153.],[333. 158.],[306. 208.],[328. 210.],[318. 228.],[303. 215.],[318. 220.],RGB_0828
[283. 258.],[365. 156.],[266. 141.],[286. 141.],[295. 144.],[335. 141.],[352. 141.],[315. 181.],[323. 193.],[283. 151.],[276. 156.],[340. 154.],[333. 159.],[305. 208.],[328. 211.],[318. 228.],[303. 216.],[318. 221.],RGB_0829
[283. 260.],[363. 155.],[265. 140.],[285. 140.],[295. 145.],[335. 140.],[353. 140.],[313. 180.],[320. 195.],[283. 153.],[275. 158.],[340. 155.],[333. 160.],[305. 208.],[325. 210.],[318. 230.],[303. 215.],[315. 220.],RGB_0830
[283. 260.],[365. 155.],[265. 140.],[285. 140.],[295. 145.],[335. 140.],[352. 140.],[313. 180.],[323. 195.],[283. 153.],[275. 158.],[340. 155.],[333. 160.],[305. 208.],[328. 213.],[318. 230.],[303. 215.],[318. 220.],RGB_0831
[283. 258.],[363. 156.],[265. 141.],[285. 141.],[295. 143.],[335. 141.],[353. 141.],[313. 181.],[323. 193.],[283. 151.],[275. 158.],[340. 153.],[333. 158.],[305. 208.],[325. 211.],[318. 228.],[303. 215.],[318. 220.],RGB_0832
[283. 260.],[363. 157.],[265. 140.],[285. 142.],[293. 145.],[335. 142.],[353. 142.],[313. 182.],[320. 195.],[283. 152.],[275. 157.],[340. 155.],[333. 160.],[305. 207.],[325. 212.],[318. 230.],[303. 215.],[315. 220.],RGB_0833
[283. 260.],[363. 155.],[266. 140.],[286. 140.],[296. 145.],[335. 140.],[353. 140.],[313. 180.],[321. 195.],[283. 153.],[276. 158.],[340. 155.],[333. 160.],[306. 208.],[326. 210.],[318. 230.],[303. 215.],[316. 220.],RGB_0834
[283. 260.],[365. 156.],[265. 141.],[285. 141.],[295. 143.],[335. 141.],[353. 141.],[313. 180.],[323. 195.],[283. 153.],[275. 158.],[340. 153.],[333. 158.],[305. 208.],[325. 210.],[318. 230.],[303. 215.],[318. 220.],RGB_0835
[283. 259.],[362. 157.],[265. 140.],[285. 140.],[293. 145.],[335. 140.],[352. 140.],[313. 180.],[320. 195.],[283. 152.],[275. 157.],[340. 155.],[333. 160.],[305. 207.],[325. 212.],[318. 229.],[303. 214.],[315. 219.],RGB_0836
[283. 259.],[365. 157.],[266. 140.],[286. 140.],[295. 142.],[335. 140.],[352. 140.],[313. 179.],[323. 194.],[283. 152.],[276. 157.],[340. 152.],[333. 157.],[305. 207.],[325. 212.],[318. 229.],[303. 214.],[318. 219.],RGB_0837
[282. 258.],[363. 155.],[265. 140.],[285. 140.],[295. 143.],[334. 140.],[351. 140.],[312. 182.],[322. 194.],[285. 152.],[275. 157.],[341. 152.],[332. 160.],[305. 209.],[327. 211.],[317. 228.],[302. 216.],[317. 221.],RGB_0838
[285. 260.],[365. 155.],[266. 138.],[285. 138.],[295. 141.],[334. 138.],[351. 138.],[312. 180.],[322. 197.],[283. 150.],[275. 158.],[341. 153.],[331. 158.],[305. 211.],[326. 214.],[317. 228.],[302. 218.],[317. 218.],RGB_0839
[283. 259.],[365. 156.],[264. 139.],[286. 139.],[293. 142.],[334. 139.],[350. 139.],[312. 180.],[322. 194.],[283. 151.],[276. 158.],[341. 151.],[331. 158.],[305. 209.],[324. 214.],[317. 228.],[302. 216.],[317. 218.],RGB_0840
[283. 258.],[366. 156.],[264. 136.],[286. 136.],[293. 139.],[334. 136.],[351. 136.],[312. 178.],[320. 195.],[283. 151.],[276. 156.],[339. 151.],[332. 158.],[305. 209.],[324. 212.],[317. 226.],[303. 216.],[315. 216.],RGB_0841
[283. 256.],[366. 156.],[264. 137.],[286. 137.],[293. 139.],[334. 137.],[351. 137.],[313. 178.],[320. 195.],[283. 149.],[276. 156.],[339. 151.],[332. 156.],[305. 207.],[325. 212.],[317. 227.],[303. 214.],[315. 217.],RGB_0842
[284. 257.],[367. 155.],[264. 135.],[284. 135.],[294. 138.],[335. 135.],[352. 135.],[313. 177.],[320. 194.],[284. 150.],[276. 155.],[340. 150.],[333. 157.],[306. 208.],[325. 211.],[318. 226.],[303. 216.],[315. 216.],RGB_0843
[284. 256.],[366. 156.],[264. 134.],[284. 134.],[294. 137.],[335. 134.],[352. 134.],[313. 176.],[320. 193.],[284. 149.],[274. 154.],[340. 149.],[332. 156.],[306. 207.],[325. 212.],[318. 224.],[303. 215.],[315. 215.],RGB_0844
[284. 255.],[367. 155.],[265. 134.],[284. 134.],[294. 136.],[335. 134.],[352. 134.],[313. 175.],[321. 192.],[284. 148.],[275. 155.],[340. 148.],[333. 155.],[306. 209.],[326. 211.],[318. 224.],[304. 216.],[316. 216.],RGB_0845
[285. 255.],[368. 155.],[265. 133.],[285. 133.],[295. 135.],[334. 133.],[353. 133.],[314. 174.],[322. 191.],[285. 147.],[275. 155.],[341. 147.],[334. 155.],[307. 206.],[324. 211.],[317. 223.],[304. 213.],[317. 216.],RGB_0846
[288. 255.],[366. 155.],[266. 133.],[285. 133.],[295. 135.],[337. 133.],[354. 133.],[315. 172.],[322. 192.],[285. 147.],[275. 155.],[342. 147.],[334. 155.],[307. 206.],[327. 211.],[320. 223.],[305. 214.],[317. 214.],RGB_0847
[288. 255.],[366. 154.],[266. 132.],[285. 132.],[295. 135.],[337. 130.],[354. 132.],[315. 172.],[322. 191.],[285. 147.],[276. 154.],[342. 147.],[335. 154.],[307. 206.],[327. 211.],[320. 223.],[305. 213.],[317. 213.],RGB_0848
[288. 255.],[369. 155.],[266. 133.],[288. 130.],[296. 135.],[337. 130.],[354. 133.],[315. 172.],[325. 192.],[286. 148.],[278. 152.],[345. 148.],[335. 152.],[310. 206.],[328. 211.],[320. 224.],[308. 214.],[320. 214.],RGB_0849
[291. 257.],[367. 153.],[266. 134.],[289. 131.],[296. 134.],[338. 131.],[355. 131.],[318. 173.],[326. 190.],[286. 146.],[279. 153.],[345. 146.],[335. 153.],[311. 208.],[330. 210.],[323. 222.],[308. 215.],[321. 213.],RGB_0850
[294. 257.],[368. 153.],[267. 133.],[289. 133.],[296. 136.],[338. 131.],[356. 131.],[318. 173.],[328. 192.],[286. 148.],[279. 155.],[346. 146.],[336. 153.],[311. 207.],[331. 210.],[323. 222.],[311. 215.],[323. 212.],RGB_0851
[294. 258.],[370. 154.],[267. 135.],[289. 132.],[296. 135.],[338. 130.],[355. 130.],[318. 174.],[328. 191.],[286. 147.],[279. 154.],[346. 147.],[336. 154.],[314. 208.],[331. 211.],[326. 221.],[311. 216.],[323. 213.],RGB_0852
[294. 257.],[368. 152.],[266. 135.],[286. 133.],[296. 135.],[338. 130.],[356. 130.],[318. 172.],[328. 192.],[286. 148.],[279. 155.],[346. 145.],[336. 152.],[314. 207.],[333. 212.],[326. 222.],[311. 215.],[323. 212.],RGB_0853
[294. 257.],[368. 153.],[267. 133.],[287. 133.],[297. 133.],[339. 128.],[356. 128.],[319. 173.],[329. 190.],[287. 148.],[279. 156.],[346. 146.],[336. 153.],[314. 208.],[334. 210.],[326. 222.],[311. 215.],[324. 213.],RGB_0854
[296. 257.],[370. 151.],[266. 136.],[289. 133.],[296. 136.],[338. 128.],[356. 128.],[321. 173.],[331. 190.],[286. 148.],[279. 156.],[346. 146.],[338. 153.],[316. 208.],[336. 208.],[328. 223.],[313. 215.],[326. 213.],RGB_0855
[296. 258.],[369. 151.],[266. 136.],[286. 133.],[296. 136.],[339. 131.],[356. 128.],[319. 173.],[329. 191.],[286. 148.],[279. 156.],[346. 146.],[336. 153.],[314. 208.],[334. 208.],[329. 223.],[314. 216.],[326. 213.],RGB_0856
[296. 259.],[368. 151.],[266. 136.],[288. 134.],[296. 136.],[338. 129.],[356. 131.],[321. 171.],[331. 189.],[286. 149.],[278. 156.],[346. 146.],[338. 154.],[316. 206.],[336. 209.],[328. 224.],[313. 216.],[326. 214.],RGB_0857
[296. 259.],[369. 150.],[266. 135.],[289. 133.],[299. 135.],[339. 130.],[357. 130.],[321. 173.],[331. 191.],[289. 148.],[279. 155.],[347. 145.],[339. 153.],[316. 208.],[337. 208.],[329. 223.],[314. 216.],[329. 213.],RGB_0858
[299. 258.],[369. 151.],[266. 136.],[289. 133.],[299. 136.],[339. 131.],[356. 131.],[324. 173.],[331. 191.],[289. 148.],[279. 156.],[346. 146.],[339. 153.],[316. 208.],[336. 208.],[329. 223.],[314. 216.],[329. 213.],RGB_0859
[299. 259.],[369. 151.],[266. 136.],[289. 134.],[299. 136.],[339. 131.],[356. 131.],[321. 176.],[331. 192.],[289. 149.],[278. 156.],[346. 146.],[339. 154.],[316. 209.],[336. 212.],[329. 224.],[314. 217.],[326. 214.],RGB_0860
[296. 259.],[369. 153.],[268. 137.],[288. 135.],[298. 137.],[339. 132.],[357. 130.],[321. 175.],[331. 193.],[288. 150.],[278. 158.],[347. 147.],[339. 155.],[316. 211.],[336. 213.],[329. 224.],[314. 218.],[326. 216.],RGB_0861
[296. 260.],[369. 154.],[268. 139.],[291. 136.],[298. 139.],[341. 131.],[356. 131.],[323. 176.],[331. 194.],[288. 149.],[280. 159.],[346. 146.],[339. 154.],[316. 212.],[336. 214.],[328. 224.],[313. 219.],[326. 217.],RGB_0862
[296. 260.],[366. 154.],[266. 137.],[288. 137.],[298. 139.],[339. 132.],[356. 132.],[321. 179.],[331. 194.],[288. 149.],[278. 159.],[346. 147.],[339. 154.],[316. 212.],[334. 215.],[329. 225.],[313. 220.],[326. 217.],RGB_0863
[295. 260.],[368. 154.],[268. 139.],[290. 136.],[298. 139.],[341. 131.],[358. 131.],[323. 179.],[330. 194.],[288. 152.],[280. 159.],[346. 147.],[338. 157.],[315. 212.],[336. 214.],[328. 224.],[313. 219.],[325. 217.],RGB_0864
[296. 260.],[368. 153.],[268. 138.],[288. 136.],[298. 138.],[338. 133.],[355. 131.],[323. 178.],[330. 196.],[288. 151.],[278. 158.],[345. 148.],[338. 156.],[315. 213.],[335. 213.],[328. 225.],[313. 218.],[325. 216.],RGB_0865
[298. 261.],[368. 153.],[268. 138.],[290. 136.],[298. 138.],[340. 133.],[358. 133.],[323. 178.],[330. 196.],[288. 151.],[280. 158.],[345. 148.],[338. 156.],[315. 213.],[335. 216.],[328. 226.],[313. 221.],[325. 216.],RGB_0866
[298. 262.],[368. 155.],[269. 140.],[291. 138.],[298. 140.],[340. 135.],[358. 133.],[323. 177.],[330. 195.],[288. 150.],[281. 160.],[348. 148.],[338. 155.],[316. 212.],[335. 214.],[328. 224.],[316. 219.],[328. 217.],RGB_0867
[296. 263.],[367. 155.],[269. 140.],[291. 138.],[301. 140.],[340. 135.],[357. 135.],[323. 179.],[330. 197.],[289. 152.],[281. 160.],[348. 150.],[338. 157.],[318. 214.],[335. 216.],[330. 226.],[316. 221.],[328. 219.],RGB_0868
[300. 262.],[368. 154.],[271. 142.],[295. 140.],[302. 142.],[344. 137.],[361. 135.],[327. 181.],[334. 196.],[293. 152.],[283. 159.],[349. 150.],[341. 157.],[322. 213.],[339. 215.],[334. 225.],[319. 220.],[332. 218.],RGB_0869
[305. 264.],[370. 156.],[278. 142.],[300. 142.],[309. 144.],[348. 137.],[363. 137.],[334. 181.],[341. 198.],[297. 154.],[287. 161.],[353. 152.],[346. 159.],[326. 215.],[344. 215.],[339. 225.],[324. 222.],[336. 217.],RGB_0870
[310. 262.],[373. 157.],[283. 143.],[305. 143.],[315. 145.],[354. 138.],[366. 138.],[339. 182.],[347. 199.],[303. 155.],[293. 162.],[356. 150.],[349. 157.],[332. 216.],[349. 216.],[344. 226.],[330. 221.],[342. 218.],RGB_0871
[313. 263.],[374. 159.],[286. 144.],[310. 141.],[318. 144.],[357. 139.],[369. 139.],[345. 183.],[347. 200.],[306. 154.],[298. 161.],[359. 151.],[352. 159.],[335. 215.],[352. 217.],[347. 227.],[332. 222.],[345. 219.],RGB_0872
[314. 265.],[372. 159.],[290. 145.],[314. 145.],[324. 147.],[360. 140.],[372. 140.],[350. 183.],[350. 200.],[309. 157.],[302. 164.],[362. 152.],[353. 159.],[341. 217.],[355. 217.],[350. 227.],[336. 224.],[348. 220.],RGB_0873
[317. 264.],[373. 159.],[293. 145.],[317. 145.],[324. 147.],[360. 140.],[373. 140.],[351. 184.],[353. 201.],[312. 157.],[302. 164.],[363. 152.],[356. 159.],[341. 218.],[356. 218.],[351. 227.],[336. 222.],[351. 220.],RGB_0874
[320. 266.],[374. 160.],[296. 145.],[320. 145.],[330. 147.],[364. 140.],[374. 140.],[354. 184.],[354. 201.],[315. 157.],[306. 164.],[364. 155.],[357. 162.],[345. 218.],[359. 218.],[354. 227.],[340. 223.],[352. 220.],RGB_0875
[321. 265.],[372. 161.],[299. 144.],[323. 144.],[331. 146.],[365. 141.],[374. 139.],[357. 185.],[357. 200.],[316. 156.],[309. 163.],[365. 154.],[357. 161.],[345. 217.],[360. 219.],[355. 229.],[343. 224.],[355. 219.],RGB_0876
[320. 265.],[374. 161.],[301. 144.],[325. 144.],[335. 146.],[367. 142.],[376. 139.],[359. 183.],[359. 200.],[318. 156.],[311. 163.],[367. 154.],[359. 161.],[347. 217.],[362. 219.],[357. 227.],[345. 224.],[354. 219.],RGB_0877
[322. 264.],[375. 160.],[302. 145.],[326. 145.],[336. 148.],[368. 143.],[378. 140.],[361. 184.],[358. 201.],[322. 157.],[312. 165.],[368. 155.],[361. 162.],[348. 218.],[363. 218.],[358. 228.],[343. 223.],[356. 221.],RGB_0878
[323. 266.],[373. 164.],[303. 148.],[328. 148.],[337. 150.],[369. 145.],[378. 143.],[361. 186.],[359. 203.],[320. 160.],[313. 167.],[369. 157.],[361. 164.],[349. 220.],[361. 222.],[357. 232.],[344. 227.],[357. 222.],RGB_0879
[320. 266.],[374. 164.],[305. 149.],[330. 149.],[337. 151.],[369. 147.],[378. 144.],[361. 188.],[359. 205.],[323. 161.],[313. 166.],[369. 159.],[361. 166.],[349. 222.],[361. 224.],[357. 232.],[344. 227.],[354. 224.],RGB_0880
[320. 269.],[376. 164.],[306. 150.],[330. 150.],[337. 152.],[369. 147.],[378. 145.],[361. 191.],[359. 206.],[322. 162.],[313. 169.],[369. 160.],[361. 167.],[347. 223.],[359. 225.],[356. 232.],[342. 230.],[354. 225.],RGB_0881
[319. 270.],[376. 165.],[307. 150.],[329. 153.],[336. 155.],[371. 148.],[378. 145.],[361. 192.],[358. 206.],[322. 162.],[315. 170.],[368. 160.],[361. 167.],[346. 223.],[361. 226.],[356. 233.],[341. 231.],[354. 226.],RGB_0882
[317. 270.],[374. 166.],[305. 151.],[329. 153.],[337. 156.],[369. 148.],[379. 148.],[362. 193.],[357. 210.],[322. 163.],[312. 171.],[369. 161.],[362. 168.],[344. 225.],[359. 228.],[354. 235.],[339. 230.],[352. 228.],RGB_0883
[315. 270.],[373. 168.],[305. 153.],[327. 153.],[337. 156.],[369. 149.],[378. 149.],[359. 195.],[356. 209.],[320. 163.],[313. 170.],[369. 161.],[359. 168.],[344. 227.],[356. 229.],[354. 236.],[339. 231.],[352. 229.],RGB_0884
[315. 271.],[373. 166.],[305. 152.],[327. 154.],[337. 157.],[368. 149.],[378. 149.],[358. 196.],[356. 210.],[320. 164.],[312. 171.],[368. 162.],[358. 169.],[344. 227.],[358. 227.],[354. 237.],[339. 232.],[351. 229.],RGB_0885
[314. 270.],[373. 168.],[302. 152.],[327. 154.],[334. 156.],[368. 149.],[377. 149.],[358. 195.],[356. 210.],[319. 164.],[312. 171.],[368. 161.],[358. 168.],[344. 227.],[356. 229.],[351. 236.],[339. 231.],[351. 229.],RGB_0886
[313. 270.],[374. 166.],[301. 152.],[325. 152.],[333. 154.],[367. 149.],[376. 147.],[357. 193.],[355. 210.],[318. 164.],[311. 169.],[367. 161.],[357. 169.],[342. 227.],[355. 227.],[350. 237.],[338. 232.],[350. 229.],RGB_0887
[313. 269.],[371. 167.],[301. 150.],[325. 150.],[333. 153.],[364. 148.],[376. 148.],[357. 191.],[354. 208.],[318. 162.],[308. 170.],[364. 160.],[357. 167.],[342. 225.],[354. 228.],[350. 235.],[338. 230.],[350. 228.],RGB_0888
[315. 268.],[373. 167.],[301. 152.],[325. 152.],[332. 155.],[366. 150.],[375. 147.],[356. 193.],[354. 208.],[317. 162.],[308. 169.],[366. 162.],[358. 169.],[342. 224.],[356. 227.],[351. 234.],[337. 229.],[349. 227.],RGB_0889
[316. 266.],[370. 169.],[301. 152.],[323. 152.],[332. 155.],[363. 150.],[375. 148.],[356. 193.],[354. 207.],[318. 162.],[309. 169.],[366. 162.],[356. 169.],[342. 224.],[354. 226.],[351. 233.],[337. 228.],[349. 226.],RGB_0890
[317. 266.],[372. 167.],[303. 150.],[324. 150.],[334. 153.],[365. 148.],[376. 148.],[357. 190.],[355. 207.],[320. 162.],[310. 169.],[365. 160.],[357. 167.],[343. 223.],[357. 223.],[353. 231.],[339. 228.],[350. 226.],RGB_0891
[319. 265.],[373. 166.],[305. 150.],[326. 150.],[335. 152.],[366. 147.],[375. 147.],[359. 189.],[356. 206.],[321. 161.],[312. 168.],[366. 159.],[359. 166.],[345. 222.],[359. 222.],[354. 229.],[340. 227.],[352. 222.],RGB_0892
[320. 263.],[373. 166.],[304. 149.],[328. 151.],[335. 154.],[365. 149.],[375. 147.],[358. 189.],[356. 206.],[320. 161.],[311. 168.],[365. 161.],[358. 168.],[346. 222.],[358. 222.],[354. 229.],[342. 227.],[354. 222.],RGB_0893
[321. 266.],[373. 166.],[304. 150.],[326. 150.],[335. 152.],[366. 147.],[375. 147.],[359. 190.],[356. 206.],[321. 162.],[311. 169.],[366. 159.],[359. 166.],[345. 223.],[359. 223.],[354. 230.],[340. 228.],[352. 223.],RGB_0894
[320. 265.],[372. 167.],[304. 150.],[328. 150.],[335. 153.],[365. 148.],[374. 146.],[358. 190.],[356. 207.],[320. 162.],[311. 169.],[365. 160.],[358. 167.],[344. 223.],[358. 223.],[353. 230.],[342. 228.],[353. 223.],RGB_0895
[318. 265.],[372. 166.],[301. 150.],[325. 150.],[334. 152.],[365. 147.],[374. 145.],[356. 190.],[356. 206.],[318. 162.],[311. 169.],[365. 159.],[358. 166.],[344. 223.],[358. 223.],[353. 230.],[339. 228.],[351. 223.],RGB_0896
[318. 265.],[373. 165.],[302. 149.],[325. 149.],[332. 151.],[366. 146.],[375. 144.],[356. 189.],[354. 206.],[318. 161.],[309. 168.],[366. 158.],[356. 165.],[344. 222.],[356. 222.],[351. 229.],[340. 227.],[351. 222.],RGB_0897
[318. 265.],[374. 164.],[302. 150.],[323. 150.],[333. 152.],[366. 145.],[376. 145.],[357. 188.],[354. 205.],[318. 162.],[309. 166.],[366. 157.],[357. 166.],[345. 221.],[357. 221.],[354. 229.],[340. 226.],[352. 221.],RGB_0898
[321. 264.],[373. 164.],[302. 147.],[326. 147.],[335. 149.],[366. 145.],[376. 145.],[359. 188.],[357. 204.],[318. 159.],[311. 166.],[366. 157.],[359. 166.],[345. 221.],[359. 221.],[354. 228.],[342. 226.],[354. 223.],RGB_0899
[322. 264.],[375. 165.],[305. 148.],[326. 148.],[336. 151.],[368. 144.],[377. 144.],[360. 187.],[358. 204.],[322. 158.],[312. 165.],[368. 158.],[360. 165.],[348. 221.],[360. 221.],[355. 228.],[343. 226.],[355. 221.],RGB_0900
[323. 264.],[376. 162.],[306. 145.],[328. 145.],[338. 148.],[369. 143.],[379. 143.],[362. 186.],[360. 203.],[321. 157.],[314. 165.],[369. 155.],[362. 165.],[347. 220.],[362. 220.],[357. 227.],[343. 225.],[355. 220.],RGB_0901
[321. 266.],[375. 164.],[304. 144.],[329. 144.],[336. 147.],[370. 142.],[380. 142.],[360. 186.],[358. 203.],[321. 156.],[314. 164.],[370. 156.],[360. 164.],[348. 220.],[360. 222.],[355. 229.],[343. 224.],[355. 222.],RGB_0902
[322. 266.],[375. 163.],[305. 144.],[329. 144.],[336. 146.],[370. 141.],[380. 141.],[361. 185.],[358. 202.],[322. 156.],[314. 163.],[370. 156.],[361. 163.],[349. 219.],[361. 222.],[358. 229.],[344. 227.],[356. 222.],RGB_0903
[321. 267.],[375. 162.],[304. 145.],[329. 145.],[336. 145.],[370. 140.],[380. 140.],[360. 184.],[360. 201.],[321. 155.],[314. 165.],[370. 155.],[363. 162.],[348. 218.],[360. 220.],[358. 230.],[343. 225.],[356. 223.],RGB_0904
[322. 266.],[376. 161.],[305. 143.],[329. 143.],[337. 146.],[369. 141.],[378. 138.],[361. 185.],[359. 202.],[322. 156.],[315. 163.],[369. 153.],[361. 161.],[349. 220.],[361. 220.],[356. 232.],[344. 224.],[356. 222.],RGB_0905
[322. 266.],[375. 161.],[305. 144.],[329. 142.],[337. 144.],[368. 139.],[380. 139.],[361. 183.],[358. 200.],[322. 154.],[315. 161.],[368. 154.],[361. 161.],[349. 219.],[361. 219.],[356. 232.],[344. 224.],[356. 222.],RGB_0906
[321. 265.],[375. 160.],[304. 143.],[329. 143.],[336. 145.],[368. 141.],[378. 138.],[361. 182.],[358. 202.],[321. 155.],[314. 163.],[368. 153.],[361. 160.],[348. 219.],[361. 219.],[356. 229.],[343. 224.],[353. 221.],RGB_0907
[322. 264.],[375. 160.],[305. 143.],[329. 143.],[336. 145.],[370. 140.],[380. 138.],[361. 182.],[358. 201.],[322. 155.],[314. 162.],[370. 153.],[363. 160.],[348. 218.],[361. 218.],[356. 228.],[344. 223.],[356. 221.],RGB_0908
