Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[331. 262.],[388. 202.],[311. 185.],[323. 182.],[328. 184.],[357. 181.],[369. 182.],[340. 207.],[349. 217.],[325. 194.],[320. 197.],[362. 191.],[357. 196.],[339. 227.],[353. 228.],[348. 237.],[339. 231.],[348. 233.],RGB_0533
[332. 261.],[388. 203.],[312. 186.],[324. 181.],[330. 183.],[358. 180.],[370. 181.],[341. 206.],[350. 218.],[326. 194.],[321. 198.],[364. 192.],[358. 195.],[339. 227.],[355. 229.],[349. 238.],[339. 232.],[349. 232.],RGB_0534
[333. 262.],[388. 202.],[312. 185.],[324. 182.],[330. 183.],[358. 180.],[372. 182.],[342. 206.],[350. 217.],[325. 195.],[321. 199.],[364. 192.],[358. 195.],[339. 226.],[355. 228.],[350. 237.],[339. 231.],[348. 232.],RGB_0535
[334. 260.],[389. 203.],[312. 186.],[324. 183.],[331. 183.],[358. 180.],[371. 183.],[343. 206.],[351. 217.],[326. 196.],[321. 199.],[363. 192.],[358. 196.],[340. 226.],[355. 228.],[351. 239.],[340. 231.],[349. 233.],RGB_0536
[334. 261.],[389. 202.],[313. 185.],[325. 182.],[331. 184.],[359. 181.],[371. 182.],[342. 207.],[351. 218.],[327. 195.],[322. 198.],[365. 193.],[359. 196.],[340. 227.],[356. 228.],[350. 238.],[340. 231.],[350. 233.],RGB_0537
[333. 260.],[389. 203.],[313. 186.],[325. 181.],[331. 183.],[359. 180.],[373. 181.],[342. 206.],[351. 218.],[327. 194.],[322. 198.],[365. 191.],[359. 195.],[341. 227.],[356. 229.],[350. 238.],[341. 232.],[350. 232.],RGB_0538
[333. 261.],[389. 203.],[313. 186.],[325. 182.],[331. 183.],[359. 180.],[373. 182.],[342. 206.],[351. 218.],[327. 194.],[322. 198.],[365. 191.],[359. 195.],[341. 227.],[356. 229.],[350. 238.],[341. 232.],[350. 232.],RGB_0539
[335. 261.],[390. 203.],[314. 185.],[326. 182.],[332. 183.],[359. 180.],[373. 182.],[344. 206.],[352. 218.],[327. 192.],[323. 197.],[366. 191.],[359. 195.],[341. 226.],[356. 229.],[350. 236.],[341. 230.],[350. 232.],RGB_0540
[334. 261.],[390. 203.],[314. 186.],[326. 182.],[332. 183.],[360. 180.],[372. 182.],[343. 206.],[352. 218.],[328. 194.],[323. 199.],[366. 191.],[360. 196.],[342. 227.],[355. 229.],[351. 237.],[342. 232.],[351. 232.],RGB_0541
[334. 261.],[391. 203.],[315. 186.],[327. 182.],[333. 183.],[360. 180.],[372. 182.],[343. 206.],[353. 218.],[328. 194.],[324. 198.],[366. 191.],[360. 195.],[342. 227.],[356. 229.],[351. 238.],[342. 232.],[351. 232.],RGB_0542
[334. 261.],[391. 203.],[315. 186.],[327. 181.],[333. 183.],[360. 180.],[374. 183.],[344. 206.],[353. 218.],[328. 194.],[324. 198.],[366. 190.],[360. 195.],[342. 227.],[356. 229.],[351. 236.],[342. 232.],[351. 232.],RGB_0543
[335. 260.],[391. 202.],[315. 186.],[327. 181.],[333. 183.],[360. 180.],[373. 181.],[344. 205.],[353. 218.],[329. 193.],[322. 198.],[366. 190.],[360. 195.],[342. 227.],[356. 228.],[351. 237.],[342. 231.],[350. 231.],RGB_0544
[335. 262.],[391. 202.],[315. 186.],[327. 181.],[333. 183.],[361. 180.],[374. 183.],[344. 206.],[353. 218.],[329. 193.],[324. 198.],[367. 190.],[361. 195.],[342. 227.],[356. 228.],[351. 237.],[342. 231.],[351. 231.],RGB_0545
[335. 261.],[392. 204.],[316. 186.],[328. 182.],[334. 183.],[361. 180.],[375. 183.],[345. 206.],[354. 218.],[329. 194.],[325. 198.],[367. 191.],[361. 195.],[343. 227.],[357. 229.],[352. 238.],[343. 232.],[351. 232.],RGB_0546
[336. 260.],[390. 204.],[316. 186.],[328. 181.],[333. 183.],[360. 180.],[374. 181.],[345. 206.],[352. 218.],[328. 193.],[323. 198.],[366. 190.],[362. 195.],[343. 227.],[357. 228.],[352. 236.],[342. 232.],[351. 232.],RGB_0547
[336. 260.],[393. 202.],[316. 185.],[328. 182.],[334. 182.],[362. 179.],[374. 182.],[345. 205.],[354. 217.],[330. 193.],[325. 197.],[368. 190.],[362. 194.],[344. 227.],[357. 228.],[353. 237.],[344. 231.],[351. 231.],RGB_0548
[336. 260.],[391. 203.],[316. 185.],[328. 182.],[333. 183.],[361. 180.],[374. 182.],[345. 206.],[353. 219.],[330. 192.],[324. 197.],[367. 191.],[362. 196.],[344. 226.],[358. 229.],[353. 237.],[342. 232.],[351. 232.],RGB_0549
[335. 261.],[393. 204.],[317. 186.],[329. 183.],[334. 183.],[361. 181.],[375. 183.],[346. 205.],[353. 218.],[329. 193.],[324. 198.],[367. 192.],[363. 195.],[343. 227.],[358. 230.],[352. 238.],[343. 232.],[352. 232.],RGB_0550
[335. 260.],[393. 204.],[317. 185.],[329. 182.],[334. 182.],[363. 181.],[375. 182.],[346. 205.],[353. 217.],[330. 193.],[324. 197.],[367. 191.],[363. 194.],[344. 226.],[358. 230.],[353. 237.],[343. 231.],[352. 233.],RGB_0551
[335. 260.],[393. 203.],[317. 185.],[329. 182.],[333. 182.],[362. 179.],[375. 182.],[346. 205.],[353. 217.],[330. 193.],[324. 197.],[369. 190.],[362. 194.],[344. 226.],[358. 229.],[353. 237.],[343. 231.],[352. 231.],RGB_0552
[337. 260.],[392. 203.],[317. 185.],[329. 182.],[334. 182.],[363. 179.],[375. 182.],[346. 205.],[353. 217.],[331. 193.],[326. 197.],[369. 191.],[363. 194.],[344. 226.],[358. 229.],[353. 237.],[343. 231.],[352. 231.],RGB_0553
[335. 261.],[392. 202.],[316. 185.],[329. 182.],[333. 182.],[361. 179.],[375. 182.],[346. 206.],[353. 218.],[330. 195.],[326. 198.],[367. 192.],[363. 195.],[343. 227.],[358. 229.],[353. 240.],[343. 232.],[352. 233.],RGB_0554
[336. 264.],[392. 203.],[316. 186.],[328. 183.],[333. 183.],[361. 180.],[375. 183.],[345. 206.],[353. 219.],[330. 195.],[325. 198.],[367. 194.],[361. 197.],[344. 226.],[358. 229.],[353. 242.],[342. 233.],[352. 237.],RGB_0555
[334. 263.],[390. 201.],[313. 187.],[326. 183.],[332. 184.],[359. 181.],[373. 183.],[343. 208.],[351. 219.],[328. 195.],[323. 200.],[365. 194.],[359. 197.],[342. 228.],[356. 231.],[351. 241.],[342. 233.],[350. 236.],RGB_0556
[334. 261.],[391. 203.],[314. 186.],[325. 183.],[331. 184.],[359. 181.],[371. 183.],[343. 207.],[351. 220.],[327. 195.],[322. 200.],[365. 194.],[359. 197.],[342. 229.],[356. 230.],[351. 238.],[340. 233.],[349. 233.],RGB_0557
[333. 261.],[391. 201.],[312. 186.],[324. 183.],[330. 185.],[357. 180.],[371. 182.],[342. 208.],[350. 218.],[326. 195.],[321. 200.],[364. 192.],[357. 195.],[341. 229.],[354. 230.],[350. 238.],[339. 233.],[348. 232.],RGB_0558
[333. 260.],[391. 200.],[310. 187.],[322. 182.],[327. 184.],[356. 179.],[368. 181.],[339. 205.],[348. 217.],[324. 194.],[319. 199.],[362. 190.],[356. 194.],[338. 226.],[353. 228.],[348. 237.],[338. 231.],[347. 232.],RGB_0559
[333. 262.],[389. 200.],[310. 187.],[320. 182.],[326. 184.],[354. 179.],[366. 181.],[337. 207.],[346. 217.],[323. 194.],[319. 199.],[360. 190.],[354. 194.],[337. 226.],[351. 228.],[346. 239.],[337. 231.],[346. 233.],RGB_0560
[332. 261.],[388. 200.],[309. 187.],[320. 182.],[326. 184.],[353. 179.],[367. 180.],[336. 206.],[347. 217.],[321. 194.],[318. 199.],[359. 190.],[354. 194.],[336. 226.],[350. 229.],[345. 238.],[336. 232.],[345. 232.],RGB_0561
[330. 262.],[387. 201.],[308. 187.],[320. 183.],[324. 184.],[353. 180.],[366. 181.],[336. 207.],[345. 219.],[321. 195.],[317. 199.],[359. 190.],[353. 195.],[336. 228.],[350. 229.],[345. 238.],[335. 232.],[344. 234.],RGB_0562
[330. 261.],[386. 200.],[308. 187.],[318. 182.],[324. 184.],[352. 179.],[365. 180.],[336. 206.],[345. 217.],[321. 194.],[317. 199.],[358. 190.],[353. 194.],[335. 227.],[349. 229.],[344. 238.],[335. 232.],[344. 234.],RGB_0563
[330. 262.],[386. 200.],[307. 187.],[318. 182.],[324. 184.],[351. 179.],[365. 180.],[336. 206.],[345. 217.],[321. 194.],[316. 199.],[357. 190.],[353. 194.],[334. 228.],[348. 229.],[345. 240.],[334. 232.],[344. 234.],RGB_0564
[329. 263.],[385. 201.],[306. 187.],[317. 183.],[323. 184.],[350. 180.],[364. 181.],[335. 205.],[344. 217.],[320. 195.],[315. 199.],[358. 190.],[352. 195.],[333. 226.],[347. 229.],[344. 238.],[333. 232.],[342. 234.],RGB_0565
[330. 261.],[386. 200.],[305. 187.],[318. 182.],[322. 184.],[351. 179.],[363. 180.],[334. 206.],[343. 217.],[319. 194.],[314. 199.],[357. 190.],[351. 194.],[333. 227.],[346. 229.],[343. 238.],[333. 232.],[342. 233.],RGB_0566
[327. 262.],[385. 202.],[305. 187.],[315. 183.],[321. 183.],[348. 179.],[362. 180.],[333. 206.],[342. 218.],[318. 194.],[314. 200.],[356. 191.],[350. 196.],[332. 227.],[345. 229.],[342. 239.],[332. 232.],[341. 233.],RGB_0567
[327. 262.],[385. 202.],[305. 187.],[315. 184.],[321. 184.],[348. 179.],[362. 181.],[332. 206.],[342. 218.],[317. 194.],[312. 200.],[354. 191.],[350. 196.],[332. 227.],[345. 230.],[341. 239.],[332. 233.],[341. 233.],RGB_0568
[326. 261.],[383. 200.],[304. 187.],[314. 183.],[320. 183.],[348. 179.],[362. 180.],[331. 206.],[340. 219.],[316. 194.],[313. 199.],[354. 191.],[348. 196.],[331. 228.],[345. 229.],[340. 240.],[331. 232.],[340. 234.],RGB_0569
[326. 263.],[383. 200.],[302. 188.],[314. 184.],[319. 184.],[346. 181.],[360. 181.],[331. 208.],[340. 219.],[316. 194.],[311. 200.],[354. 191.],[348. 196.],[329. 228.],[345. 229.],[340. 242.],[329. 233.],[339. 236.],RGB_0570
[325. 265.],[381. 201.],[302. 188.],[313. 184.],[319. 185.],[345. 181.],[359. 182.],[330. 209.],[339. 221.],[316. 196.],[311. 199.],[352. 192.],[347. 196.],[330. 229.],[344. 232.],[341. 246.],[330. 235.],[339. 240.],RGB_0571
[325. 263.],[382. 202.],[303. 191.],[314. 187.],[319. 187.],[347. 183.],[360. 184.],[331. 209.],[341. 222.],[317. 198.],[312. 202.],[352. 195.],[347. 198.],[330. 231.],[344. 233.],[341. 244.],[330. 236.],[339. 238.],RGB_0572
[325. 261.],[381. 202.],[303. 191.],[314. 188.],[320. 188.],[347. 183.],[360. 185.],[331. 210.],[341. 221.],[317. 199.],[313. 202.],[353. 196.],[347. 197.],[330. 232.],[344. 233.],[341. 243.],[330. 236.],[339. 238.],RGB_0573
[325. 261.],[382. 202.],[303. 191.],[316. 188.],[321. 188.],[347. 185.],[360. 186.],[332. 210.],[341. 222.],[317. 199.],[313. 202.],[354. 196.],[349. 199.],[332. 232.],[346. 233.],[341. 243.],[332. 236.],[339. 236.],RGB_0574
[324. 261.],[381. 202.],[304. 192.],[316. 188.],[321. 188.],[347. 184.],[361. 185.],[333. 210.],[341. 223.],[318. 199.],[313. 202.],[353. 196.],[349. 198.],[332. 232.],[346. 233.],[341. 243.],[332. 236.],[341. 236.],RGB_0575
[326. 261.],[382. 202.],[304. 191.],[317. 188.],[321. 188.],[348. 185.],[362. 186.],[334. 209.],[343. 222.],[318. 198.],[314. 202.],[354. 195.],[349. 198.],[332. 231.],[346. 234.],[343. 242.],[332. 237.],[342. 236.],RGB_0576
[326. 262.],[382. 203.],[305. 192.],[317. 187.],[322. 189.],[348. 184.],[362. 186.],[334. 211.],[343. 221.],[319. 198.],[314. 201.],[354. 195.],[350. 198.],[332. 232.],[346. 234.],[342. 242.],[332. 237.],[342. 237.],RGB_0577
[328. 261.],[382. 203.],[306. 191.],[318. 188.],[323. 188.],[351. 185.],[364. 185.],[336. 210.],[345. 222.],[320. 199.],[315. 202.],[356. 194.],[351. 197.],[334. 231.],[348. 234.],[343. 241.],[334. 238.],[343. 236.],RGB_0578
[327. 261.],[383. 203.],[307. 193.],[319. 190.],[324. 190.],[350. 185.],[363. 186.],[336. 211.],[343. 222.],[321. 199.],[316. 203.],[356. 196.],[351. 199.],[334. 232.],[348. 234.],[343. 242.],[333. 237.],[342. 237.],RGB_0579
[328. 261.],[382. 204.],[307. 192.],[318. 188.],[324. 188.],[350. 184.],[364. 185.],[336. 210.],[345. 222.],[319. 199.],[314. 202.],[356. 195.],[351. 198.],[334. 231.],[348. 235.],[344. 242.],[334. 238.],[344. 236.],RGB_0580
[327. 261.],[382. 204.],[307. 191.],[319. 188.],[324. 188.],[351. 185.],[364. 185.],[336. 210.],[345. 222.],[321. 199.],[316. 202.],[356. 195.],[351. 198.],[334. 231.],[348. 235.],[344. 242.],[334. 238.],[344. 236.],RGB_0581
[328. 261.],[383. 203.],[307. 192.],[319. 189.],[325. 189.],[352. 184.],[364. 186.],[338. 210.],[345. 223.],[321. 198.],[316. 201.],[358. 195.],[353. 198.],[336. 232.],[350. 234.],[345. 241.],[335. 237.],[344. 237.],RGB_0582
[327. 261.],[382. 203.],[307. 192.],[320. 189.],[324. 189.],[352. 186.],[364. 186.],[336. 210.],[346. 223.],[320. 198.],[315. 203.],[356. 195.],[352. 198.],[335. 232.],[349. 235.],[344. 243.],[335. 238.],[344. 236.],RGB_0583
[327. 261.],[382. 202.],[307. 192.],[319. 189.],[325. 189.],[352. 184.],[364. 186.],[336. 210.],[345. 222.],[321. 198.],[316. 201.],[358. 195.],[352. 198.],[335. 232.],[349. 233.],[344. 241.],[335. 236.],[344. 236.],RGB_0584
[327. 261.],[382. 203.],[307. 191.],[319. 188.],[324. 189.],[351. 185.],[364. 186.],[336. 210.],[345. 221.],[319. 198.],[315. 201.],[356. 195.],[351. 198.],[335. 232.],[348. 233.],[344. 241.],[335. 236.],[344. 236.],RGB_0585
[328. 261.],[383. 203.],[307. 191.],[319. 188.],[325. 188.],[351. 185.],[364. 186.],[337. 209.],[345. 221.],[320. 197.],[316. 200.],[357. 195.],[352. 198.],[335. 230.],[349. 233.],[345. 241.],[334. 236.],[343. 236.],RGB_0586
[327. 260.],[383. 203.],[307. 190.],[319. 189.],[324. 189.],[351. 184.],[363. 186.],[336. 210.],[345. 221.],[321. 198.],[316. 201.],[357. 195.],[351. 198.],[334. 231.],[348. 233.],[345. 242.],[334. 236.],[343. 236.],RGB_0587
[327. 261.],[381. 203.],[307. 190.],[319. 187.],[325. 187.],[351. 184.],[363. 184.],[336. 209.],[345. 221.],[320. 197.],[316. 201.],[357. 195.],[351. 198.],[334. 230.],[348. 233.],[343. 241.],[334. 236.],[343. 236.],RGB_0588
[327. 262.],[383. 203.],[307. 192.],[319. 189.],[324. 189.],[351. 184.],[363. 186.],[336. 210.],[345. 222.],[319. 198.],[314. 201.],[356. 195.],[351. 198.],[334. 232.],[348. 233.],[344. 242.],[334. 236.],[344. 236.],RGB_0589
[326. 264.],[383. 204.],[305. 191.],[317. 190.],[323. 190.],[351. 183.],[363. 185.],[335. 211.],[345. 222.],[318. 199.],[314. 202.],[355. 194.],[351. 197.],[334. 233.],[348. 234.],[343. 244.],[334. 237.],[343. 237.],RGB_0590
[326. 264.],[383. 202.],[304. 191.],[317. 188.],[323. 190.],[349. 184.],[363. 185.],[335. 212.],[343. 224.],[318. 199.],[314. 202.],[355. 195.],[351. 198.],[334. 233.],[347. 235.],[343. 244.],[332. 238.],[341. 239.],RGB_0591
[325. 264.],[382. 203.],[305. 191.],[317. 188.],[322. 189.],[349. 185.],[362. 185.],[334. 211.],[343. 223.],[319. 199.],[314. 202.],[356. 196.],[351. 199.],[332. 233.],[346. 234.],[343. 243.],[332. 237.],[342. 239.],RGB_0592
[325. 262.],[384. 202.],[305. 191.],[317. 188.],[322. 188.],[350. 182.],[362. 184.],[334. 210.],[344. 221.],[319. 197.],[314. 201.],[356. 193.],[350. 197.],[333. 231.],[347. 233.],[342. 242.],[333. 236.],[342. 236.],RGB_0593
[325. 263.],[383. 203.],[305. 191.],[318. 188.],[322. 189.],[350. 185.],[362. 185.],[334. 209.],[344. 222.],[319. 199.],[315. 202.],[356. 194.],[351. 197.],[333. 231.],[348. 234.],[342. 243.],[333. 237.],[342. 237.],RGB_0594
[326. 264.],[384. 202.],[306. 191.],[318. 188.],[323. 188.],[350. 182.],[363. 184.],[335. 210.],[344. 222.],[320. 197.],[315. 201.],[357. 194.],[350. 197.],[334. 233.],[347. 234.],[343. 242.],[332. 237.],[343. 237.],RGB_0595
[326. 264.],[383. 201.],[306. 191.],[318. 187.],[323. 187.],[351. 183.],[363. 183.],[335. 211.],[345. 222.],[320. 197.],[315. 200.],[357. 194.],[351. 197.],[334. 233.],[348. 236.],[343. 243.],[332. 239.],[343. 237.],RGB_0596
[326. 264.],[385. 203.],[306. 191.],[317. 189.],[323. 189.],[349. 183.],[363. 184.],[335. 211.],[343. 223.],[318. 198.],[314. 202.],[356. 194.],[351. 198.],[334. 233.],[348. 236.],[343. 243.],[332. 239.],[342. 237.],RGB_0597
[327. 263.],[385. 202.],[306. 190.],[319. 189.],[323. 189.],[351. 182.],[364. 184.],[336. 210.],[345. 223.],[320. 198.],[316. 201.],[358. 193.],[353. 198.],[334. 233.],[348. 235.],[344. 243.],[333. 238.],[344. 238.],RGB_0598
[326. 263.],[386. 203.],[307. 190.],[318. 187.],[324. 187.],[352. 182.],[364. 182.],[337. 209.],[344. 221.],[320. 196.],[315. 200.],[357. 193.],[352. 196.],[335. 232.],[349. 235.],[344. 243.],[333. 238.],[343. 238.],RGB_0599
[327. 263.],[387. 202.],[308. 190.],[320. 187.],[325. 187.],[353. 183.],[365. 183.],[337. 210.],[345. 222.],[322. 196.],[316. 199.],[359. 194.],[353. 197.],[334. 232.],[350. 235.],[345. 242.],[334. 238.],[344. 238.],RGB_0600
[327. 263.],[387. 202.],[308. 190.],[320. 187.],[327. 187.],[353. 182.],[367. 184.],[338. 208.],[347. 222.],[322. 196.],[317. 199.],[359. 193.],[355. 196.],[336. 232.],[350. 235.],[345. 243.],[334. 238.],[344. 238.],RGB_0601
[327. 262.],[388. 201.],[308. 189.],[321. 186.],[326. 186.],[354. 181.],[368. 182.],[338. 207.],[346. 222.],[323. 195.],[316. 198.],[360. 192.],[355. 195.],[337. 231.],[351. 234.],[346. 242.],[335. 237.],[345. 237.],RGB_0602
[328. 261.],[389. 202.],[311. 188.],[323. 184.],[328. 184.],[356. 181.],[369. 181.],[339. 206.],[348. 221.],[323. 194.],[319. 197.],[361. 192.],[356. 195.],[337. 230.],[352. 233.],[347. 241.],[336. 236.],[347. 236.],RGB_0603
[329. 261.],[390. 201.],[310. 185.],[322. 182.],[329. 182.],[357. 179.],[370. 181.],[340. 206.],[348. 220.],[324. 192.],[319. 196.],[362. 192.],[357. 195.],[337. 229.],[352. 233.],[346. 240.],[337. 236.],[346. 236.],RGB_0604
[331. 259.],[391. 199.],[312. 187.],[323. 184.],[330. 184.],[358. 179.],[370. 179.],[341. 206.],[350. 218.],[325. 193.],[320. 196.],[363. 190.],[358. 193.],[339. 229.],[353. 231.],[348. 240.],[337. 234.],[347. 234.],RGB_0605
[332. 259.],[393. 199.],[311. 185.],[324. 182.],[328. 182.],[357. 176.],[371. 179.],[341. 205.],[351. 218.],[325. 191.],[321. 196.],[363. 188.],[358. 193.],[340. 229.],[354. 231.],[349. 240.],[338. 234.],[347. 234.],RGB_0606
[331. 258.],[394. 198.],[312. 184.],[325. 181.],[331. 181.],[359. 178.],[372. 178.],[342. 203.],[352. 217.],[326. 191.],[322. 195.],[364. 189.],[359. 192.],[341. 227.],[355. 230.],[350. 238.],[339. 233.],[348. 233.],RGB_0607
[332. 258.],[395. 198.],[313. 183.],[326. 180.],[330. 180.],[359. 177.],[373. 179.],[343. 204.],[351. 217.],[327. 191.],[322. 195.],[365. 188.],[359. 191.],[340. 226.],[356. 229.],[349. 237.],[340. 233.],[349. 233.],RGB_0608
[333. 255.],[397. 194.],[313. 181.],[326. 178.],[331. 178.],[360. 174.],[373. 176.],[342. 202.],[352. 213.],[328. 189.],[323. 192.],[367. 187.],[360. 189.],[341. 224.],[357. 228.],[350. 234.],[341. 229.],[350. 229.],RGB_0609
[335. 254.],[400. 188.],[315. 177.],[327. 174.],[331. 174.],[361. 170.],[374. 172.],[344. 198.],[354. 210.],[330. 185.],[325. 190.],[367. 182.],[361. 185.],[343. 221.],[358. 223.],[353. 231.],[341. 228.],[353. 226.],RGB_0610
[338. 250.],[401. 185.],[315. 172.],[328. 168.],[333. 168.],[362. 165.],[375. 165.],[344. 193.],[356. 206.],[330. 181.],[325. 185.],[369. 176.],[362. 180.],[344. 217.],[359. 220.],[354. 227.],[343. 224.],[354. 222.],RGB_0611
[340. 247.],[406. 180.],[318. 167.],[330. 162.],[335. 164.],[365. 159.],[380. 160.],[346. 187.],[358. 200.],[332. 174.],[327. 179.],[371. 170.],[366. 175.],[346. 212.],[363. 215.],[358. 223.],[346. 218.],[356. 217.],RGB_0612
[345. 241.],[408. 175.],[320. 161.],[333. 156.],[338. 158.],[368. 153.],[382. 155.],[350. 181.],[362. 195.],[335. 171.],[332. 175.],[375. 166.],[368. 170.],[350. 205.],[367. 208.],[362. 218.],[350. 211.],[360. 211.],RGB_0613
[345. 239.],[410. 172.],[320. 159.],[334. 154.],[339. 155.],[369. 150.],[384. 152.],[352. 179.],[362. 192.],[337. 169.],[332. 172.],[375. 165.],[370. 167.],[350. 202.],[367. 204.],[362. 215.],[350. 207.],[360. 209.],RGB_0614
[346. 236.],[412. 170.],[322. 155.],[336. 150.],[341. 152.],[371. 147.],[386. 149.],[354. 175.],[364. 189.],[337. 165.],[332. 169.],[377. 160.],[372. 164.],[352. 199.],[369. 201.],[364. 212.],[352. 204.],[362. 206.],RGB_0615
